Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Coordinates,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
Стара Пазова                                 ,24,"НОВА ПАЗОВА, ЊЕГОШЕВА БР. 4 ","44.9431417,20.21734",905,905,291,614,614,25,589,281,29,66,86,23,2,9,0,0,2,5,2,1,1,5,0,60,0,10,7
Стара Пазова                                 ,25,"НОВА ПАЗОВА, ЊЕГОШЕВА БР. 4 ","44.9431417,20.21734",885,885,378,507,507,20,487,269,26,34,63,13,1,15,0,0,3,5,6,0,7,1,1,32,0,5,6
Стара Пазова                                 ,26,"НОВИ БАНОВЦИ, ШКОЛСКА БР. 2 ","44.9568343,20.2829397",1657,1655,752,903,903,18,885,489,58,55,114,36,2,26,2,1,6,1,5,1,3,5,0,63,0,8,10
Стара Пазова                                 ,27,"НОВИ БАНОВЦИ, ШКОЛСКА БР. 2 ","44.9568343,20.2829397",2176,2170,989,1181,1181,33,1148,711,42,60,144,50,5,30,3,3,6,2,7,1,6,6,2,48,0,11,11
Стара Пазова                                 ,28,"НОВИ БАНОВЦИ, ШКОЛСКА БР. 2 ","44.9568343,20.2829397",1785,1785,710,1075,1075,31,1044,614,31,64,165,37,1,31,2,2,9,4,9,0,5,3,4,48,1,6,8
Стара Пазова                                 ,29,"БАНОВЦИ-ДУНАВ, ВИДОВДАНСКИ ТРГ ББ","44.967644, 20.281040",1266,1266,530,736,736,22,714,414,44,48,74,20,3,29,2,0,2,3,2,0,0,9,1,45,0,8,10
Стара Пазова                                 ,30,"СТАРА ПАЗОВА, KАРАЂОРЂЕВА БР. 2 ","44.9836096,20.1592691",1391,1392,602,790,788,12,776,316,60,86,52,27,1,90,1,2,4,1,5,0,4,5,2,64,0,54,2
Стара Пазова                                 ,31,"СТАРА ПАЗОВА, KАРАЂОРЂЕВА БР. 2 ","44.9836096,20.1592691",935,933,423,510,510,13,497,190,47,65,31,12,4,64,1,0,7,3,1,0,2,8,1,20,0,39,2
Стара Пазова                                 ,32,"СТАРА ПАЗОВА, KАРАЂОРЂЕВА БР. 2 ","44.9836096,20.1592691",1599,1607,677,930,929,24,905,386,71,96,78,40,3,102,0,0,9,4,5,0,2,3,4,67,0,34,1
Стара Пазова                                 ,33,"СТАРА ПАЗОВА, СВЕТОСАВСКА БР. 5 ","44.9848463,20.1598531",1014,1014,472,542,542,25,517,214,50,49,37,11,1,59,1,1,4,1,1,0,2,6,3,55,0,21,1
Стара Пазова                                 ,34,"СТАРА ПАЗОВА, СВЕТОСАВСКА БР. 5 ","44.9848463,20.1598531",1292,1292,648,644,644,9,635,302,35,47,64,13,0,60,1,1,1,1,1,0,0,2,1,35,0,43,28
Стара Пазова                                 ,35,"СТАРА ПАЗОВА, СВЕТОСАВСКА БР. 5 ","44.9848463,20.1598531",1064,1063,506,557,557,20,537,243,47,66,36,12,1,49,0,0,0,2,0,0,5,7,1,35,0,31,2
Стара Пазова                                 ,36,"СТАРА ПАЗОВА, СВЕТОСАВСКА БР. 5 ","44.9848463,20.1598531",897,888,399,489,489,15,474,188,36,39,32,13,0,68,0,1,1,2,1,0,0,7,0,44,0,38,4
Стара Пазова                                 ,37,"СТАРА ПАЗОВА, СВЕТОСАВСКА БР. 5 ","44.9848463,20.1598531",862,862,386,476,475,12,463,221,30,48,37,16,1,37,1,4,5,3,3,0,1,3,0,40,1,12,0
Стара Пазова                                 ,38,"СТАРА ПАЗОВА, СВЕТОСАВСКА БР. 5 ","44.9848463,20.1598531",862,862,367,495,495,10,485,273,32,37,30,23,1,42,0,0,3,1,2,1,1,1,1,21,0,16,0
Стара Пазова                                 ,39,"СТАРА ПАЗОВА, СВЕТОСАВСКА БР. 5 ","44.9848463,20.1598531",1223,1223,554,669,669,13,656,394,37,54,72,20,1,25,0,1,2,1,1,1,0,0,2,28,0,16,1
Стара Пазова                                 ,40,"СТАРА ПАЗОВА, ВУКА КАРАЏИЋА БР. 4 ","44.9859994,20.1710867",1575,1575,684,891,891,30,861,483,41,59,98,39,2,44,0,0,7,3,1,0,2,7,1,42,0,30,2
Стара Пазова                                 ,41,"СТАРА ПАЗОВА, ВУКА КАРАЏИЋА БР. 4 ","44.9859994,20.1710867",886,886,377,509,509,15,494,259,14,45,55,21,0,47,0,0,5,0,0,0,1,7,0,23,0,16,1
Стара Пазова                                 ,42,"СТАРА ПАЗОВА, ВУКА КАРАЏИЋА БР. 4 ","44.9859994,20.1710867",1081,1081,511,570,570,14,556,233,42,42,49,13,0,72,0,0,3,1,2,0,0,10,1,46,0,30,12
Стара Пазова                                 ,43,"СТАРА ПАЗОВА, ВУКА КАРАЏИЋА БР. 4 ","44.9859994,20.1710867",1061,1060,407,653,653,17,636,296,48,62,50,27,1,43,1,0,4,3,2,0,1,8,0,57,0,27,6
Стара Пазова                                 ,44,"СТАРА ПАЗОВА, ВУКА КАРАЏИЋА БР. 4 ","44.9859994,20.1710867",1050,1050,503,547,547,24,523,229,49,51,37,20,2,72,0,0,2,3,1,0,1,6,0,26,0,20,4
Стара Пазова                                 ,45,"СТАРИ БАНОВЦИ, ГРЧКА БР. 31 ","44.9852011,20.2850974",1206,1205,496,709,709,21,688,439,18,33,92,16,3,32,0,0,12,2,0,1,2,3,1,28,0,3,3
Стара Пазова                                 ,46,"СТАРИ БАНОВЦИ, ГРЧКА БР. 31 ","44.9852011,20.2850974",1582,1582,641,941,941,28,913,554,39,68,137,27,1,18,0,1,10,2,4,0,2,3,1,32,0,8,6
Стара Пазова                                 ,47,"СТАРИ БАНОВЦИ, ГРЧКА БР. 31 ","44.9852011,20.2850974",2064,2064,860,1204,1204,25,1179,723,50,66,139,39,3,25,0,1,16,6,2,0,7,9,0,74,0,3,16
Стара Пазова                                 ,48,"СУРДУК, ЦАРА ЛАЗАРА БР. 1 ","45.0840609,20.3071888",1134,1134,492,642,642,20,622,374,32,56,78,20,1,14,1,0,4,1,3,3,0,7,0,17,0,10,1
Стара Пазова                                 ,,,"45.0840609,20.3071888",55789,55765,23611,32154,32144,886,31258,17504,1529,2546,3452,1127,79,1556,25,22,235,142,125,14,79,211,50,1740,4,623,195
Шид                                          ,1,"АДАШЕВЦИ, ФРУШКОГОРСКА БР. 3 ","45.0889570,19.2229774",948,942,407,535,532,10,522,271,59,19,62,5,1,82,1,3,2,2,2,0,0,1,1,7,0,1,3
Шид                                          ,2,"АДАШЕВЦИ, ФРУШКОГОРСКА БР. 3 ","45.0889570,19.2229774",728,727,364,363,363,15,348,198,18,29,49,8,3,28,0,0,3,3,2,0,2,0,0,4,0,0,1
Шид                                          ,3,"БАТРОВЦИ, ЈНА БР. 34 ","45.0534805,19.1288066",266,266,95,171,171,7,164,97,21,6,17,1,0,16,1,0,1,1,1,0,1,0,0,0,0,0,1
Шид                                          ,4,"БАЧИНЦИ, СРЕМСКА БР. 1 ","45.080044, 19.302493",1060,1060,529,531,531,22,509,305,18,36,62,16,1,30,2,3,6,0,1,0,2,2,2,15,0,2,6
Шид                                          ,5,"БЕРКАСОВО, СВЕТОГ САВЕ БР. 1 ","45.1278772,19.2280738",995,995,426,569,569,19,550,342,23,53,56,13,1,35,0,2,2,2,2,0,6,2,1,8,0,2,0
Шид                                          ,6,"БИНГУЛА, НУШИЋЕВА БР. 1 ","45.1010685,19.4514924",647,647,273,374,374,19,355,170,4,27,39,11,2,88,1,1,0,1,0,0,0,3,1,5,0,1,1
Шид                                          ,7,"БИКИЋ ДО, ЧАПАЈЕВА БР. 27 ","45.1529558,19.2887168",226,226,79,147,147,7,140,81,7,5,14,0,0,28,0,0,0,1,0,0,1,1,0,2,0,0,0
Шид                                          ,8,"ВАШИЦА, ВУКА КАРАЏИЋА БР. 2 ","45.0949817,19.1855132",613,613,250,363,362,20,342,192,18,22,47,17,4,16,1,0,4,0,1,0,2,1,0,15,0,0,2
Шид                                          ,9,"ВАШИЦА, ВУКА КАРАЏИЋА БР. 2 ","45.0949817,19.1855132",612,612,216,396,396,8,388,218,15,35,63,15,5,19,1,1,2,1,1,0,1,2,2,5,0,0,2
Шид                                          ,10,"ВИШЊИЋЕВО, ФИЛИПА ВИШЊИЋА БР. 1 ","44.972472,19.2881083",639,640,258,382,382,13,369,214,11,27,66,10,0,26,1,0,4,0,1,0,1,2,1,4,0,1,0
Шид                                          ,11,"ВИШЊИЋЕВО, ФИЛИПА ВИШЊИЋА БР. 1 ","44.972472,19.2881083",816,815,354,461,461,22,439,255,21,33,65,8,2,36,0,1,1,1,2,0,0,2,2,8,1,1,0
Шид                                          ,12,"ГИБАРАЦ, СВЕТОГ САВЕ БР. 5 ","45.1274549,19.2281315",927,928,360,568,564,9,555,346,29,31,121,11,1,3,1,1,2,2,1,0,1,0,0,4,0,1,0
Шид                                          ,13,"ЕРДЕВИК, СВЕТОГ САВЕ БР. 4 ","45.1190287,19.4033417",768,768,316,452,452,7,445,256,41,34,43,12,1,38,2,0,0,4,1,0,0,1,1,10,0,1,0
Шид                                          ,14,"ЕРДЕВИК, МАСАРИКОВА БР. 2 ","45.1110924,19.4111413",760,760,322,438,438,16,422,213,40,33,24,6,4,88,0,1,1,0,0,0,0,3,0,8,0,1,0
Шид                                          ,15,"ЕРДЕВИК, ТРГ МЛАДИХ БР. 1 ","45.1019571,19.408539",824,824,365,459,459,19,440,254,22,43,43,6,0,54,2,0,2,0,0,0,1,3,1,6,0,2,1
Шид                                          ,16,"ИЛИНЦИ, ВОЈВОЂАНСКА БР. 1 ","45.1170397,19.1275513",665,665,226,439,439,11,428,240,32,26,90,11,1,14,0,0,2,0,0,0,0,4,0,7,0,1,0
Шид                                          ,17,"ЈАМЕНА, МИЛОША ОБИЛИЋА БР. 42 ","44.8820353,19.066924",899,899,449,450,450,13,437,254,16,57,53,21,0,30,2,1,0,0,1,0,0,0,0,1,0,1,0
Шид                                          ,18,"КУКУЈЕВЦИ, ДЕСАНКЕ МАКСИМОВИЋ БР. 2 ","45.075435,19.3412736",887,887,435,452,452,11,441,289,7,26,96,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Шид                                          ,19,"КУКУЈЕВЦИ, ЦАРА ЛАЗАРА БР. 2 ","45.0707683,19.3357873",824,824,411,413,413,13,400,258,3,19,84,6,0,16,0,0,1,1,2,0,0,2,0,7,0,1,0
Шид                                          ,20,"ЉУБА, ВОЈВОЂАНСКА БР. 36 ","45.1158888,19.400332",381,381,173,208,208,8,200,66,7,36,9,4,2,69,0,0,1,1,0,0,0,0,0,1,0,4,0
Шид                                          ,21,"МОЛОВИН, ФРУШКОГОРСКА ББ","45.1817936,19.3143531",177,177,67,110,110,3,107,79,5,9,9,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
Шид                                          ,22,"МОРОВИЋ, КРАЉА ПЕТРА I БР. 18 ","45.5905583,20.5662039",624,624,283,341,341,16,325,194,20,18,40,14,1,26,0,0,0,0,5,0,1,1,0,4,1,0,0
Шид                                          ,23,"МОРОВИЋ, КРАЉА ПЕТРА I БР. 18 ","45.5905583,20.5662039",999,999,450,549,549,8,541,312,36,62,62,15,1,31,0,1,3,1,0,1,2,3,2,5,0,2,2
Шид                                          ,24,"ПРИВИНА ГЛАВА, ЈНА БР. 10 ","45.1385408,19.2981124",158,158,44,114,114,6,108,67,3,5,26,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
Шид                                          ,25,"СОТ, ДУНАВСКА БР. 6 ","45.157814, 19.330334",593,593,214,379,379,7,372,163,14,112,13,6,3,47,0,0,4,1,0,0,0,7,0,1,0,1,0
Шид                                          ,26,"ШИД, МАЈКЕ ЈЕВРОСИМЕ БР. 1 ","45.1226777,19.2385975",975,975,431,544,544,14,530,268,23,47,66,29,0,28,0,4,5,2,4,1,1,5,3,34,0,6,4
Шид                                          ,27,"ШИД, ШКОЛСКА БР. 1 ","45.1280656,19.2285185",762,758,354,404,404,15,389,184,37,29,64,22,2,19,0,0,1,0,1,1,2,8,0,19,0,0,0
Шид                                          ,28,"ШИД, МАТИЈЕ ГУПЦА БР. 5 ","45.1258381,19.2324647",978,978,459,519,518,12,506,287,20,66,50,12,2,36,2,0,5,0,2,0,1,1,4,15,0,1,2
Шид                                          ,29,"ШИД, МАЈКЕ ЈЕВРОСИМЕ БР. 1 ","45.1226777,19.2385975",1615,1615,725,890,890,31,859,419,46,88,89,26,2,90,0,2,5,5,4,1,3,5,4,61,2,3,4
Шид                                          ,30,"ШИД, ЈЕЛИЦЕ СТАНИВУКОВИЋ БР. 18 ","45.121573, 19.224505",705,705,271,434,434,15,419,192,41,43,39,15,2,45,0,0,3,3,1,0,1,5,0,27,0,1,1
Шид                                          ,31,"ШИД, АЛЕКСЕ ШАНТИЋА БР. 1 ","45.1252299,19.224772",899,899,420,479,479,11,468,217,39,54,47,18,0,42,0,0,2,5,2,0,2,2,3,31,0,3,1
Шид                                          ,32,"ШИД, ЛАЗЕ КОСТИЋА БР. 2 ","45.1216041,19.221338",624,624,281,343,343,17,326,188,12,37,30,8,1,27,0,2,0,1,1,0,0,0,1,15,1,0,2
Шид                                          ,33,"ШИД , СВЕТОГ САВЕ БР. 76 ","45.1255806,19.2303332",882,882,398,484,484,25,459,256,19,32,53,16,2,54,0,1,3,2,5,0,1,2,0,9,0,3,1
Шид                                          ,34,"ШИД, КАРАЂОРЂЕВА БР. 85 ","45.1252089,19.2237634",814,814,352,462,462,16,446,231,27,43,62,19,0,25,0,0,1,5,0,0,0,4,0,29,0,0,0
Шид                                          ,35,"ШИД, ЛАЗЕ КОСТИЋА БР. 2 ","45.1216041,19.221338",1191,1190,549,641,641,15,626,355,28,55,84,15,1,24,0,1,5,1,2,1,1,10,2,38,0,2,1
Шид                                          ,36,"ШИД, ПЕТРА КОЧИЋА ББ","45.1286198,19.2166898",1413,1411,563,848,843,30,813,393,42,72,130,33,2,61,2,0,4,3,0,0,1,4,3,55,1,2,5
Шид                                          ,37,"ШИД, ЦАРА ЛАЗАРА БР. 10 ","45.1289206,19.227236",827,823,346,477,477,18,459,227,24,60,50,27,1,33,0,1,5,4,0,1,0,5,0,19,0,2,0
Шид                                          ,38,"ШИД, БРАНКА РАДИЧЕВИЋА БР. 1 ","5.1335968,19.2275146",1379,1379,623,756,756,18,738,435,33,74,91,10,0,52,1,2,7,1,6,0,0,4,2,20,0,0,0
Шид                                          ,39,"ШИД, ЦАРА ЛАЗАРА БР. 105 ","45.1305014,19.2286398",668,668,282,386,385,9,376,199,18,37,48,14,2,39,0,0,3,2,1,0,1,0,0,12,0,0,0
Шид                                          ,,,"45.1305014,19.2286398",30768,30751,13420,17331,17316,555,16761,9185,899,1540,2156,500,51,1405,21,28,90,57,52,6,35,95,36,513,6,46,40
окуг,,,,270151,270324,105696,164628,164561,5970,158591,87846,9562,21320,14981,7536,370,5903,412,122,1347,378,816,79,316,786,194,5413,50,573,587
Богатић                                      ,1,"БАДОВИНЦИ, ДЕВЕТ ЈУГОВИЋА БР. 2/А","44.799728, 19.373564",924,924,319,605,605,14,591,241,18,202,67,21,12,11,1,0,5,0,5,0,0,0,0,5,0,2,1
Богатић                                      ,2,"БАДОВИНЦИ, КАРАЂОРЂЕВА БР. 1","44.7877746,19.3856118",766,766,296,470,470,15,455,154,8,159,55,43,0,5,0,0,2,1,1,0,0,2,0,21,0,1,3
Богатић                                      ,3,"БАДОВИНЦИ, ПОП ТЕШИНА БР. 1","44.7818806,19.3704951",847,847,343,504,503,14,489,193,26,166,39,26,0,8,8,0,4,0,1,0,1,0,1,12,0,0,4
Богатић                                      ,4,"БАДОВИНЦИ, КРАЉА АЛЕКСАНДРА БР. 9/А","44.7668006,19.3678451",826,826,191,635,635,37,598,267,42,121,72,37,2,18,6,0,12,7,2,0,2,0,0,7,0,2,1
Богатић                                      ,5,"БАДОВИНЦИ, МИЛОША ОБИЛИЋА БР. 56 ","44.778172,19.386363",843,843,242,601,601,24,577,208,31,160,67,52,5,36,4,0,1,0,1,1,1,0,0,8,0,2,0
Богатић                                      ,6,"БАНОВО ПОЉЕ, ГЛИШЕ МАЛЕТИЋА БР. 2 ","44.915370, 19.452945",643,639,159,480,480,22,458,172,6,162,63,25,2,6,1,0,3,1,0,1,1,1,1,11,0,0,2
Богатић                                      ,7,"БАНОВО ПОЉЕ, МИЛАНА ЈОЦКОВИЋА БР. 9 ","44.909200, 19.447644",464,463,119,344,344,22,322,121,9,76,76,4,2,6,1,0,4,5,2,0,0,2,0,12,0,1,1
Богатић                                      ,8,"БЕЛОТИЋ, ПРОТЕ СМИЉАНИЋА БР. 1","44.809455, 19.554172",681,681,187,494,493,21,472,143,9,162,84,21,8,22,0,2,5,3,1,0,0,0,0,9,0,0,3
Богатић                                      ,9,"БЕЛОТИЋ, СТЕВАНА НЕМАЊЕ БР. 2","44.819596, 19.523247",615,615,179,436,436,14,422,151,9,123,66,14,2,31,2,0,1,0,0,0,0,0,1,20,0,1,1
Богатић                                      ,10,"БОГАТИЋ, ВОЈВОДЕ СТЕПЕ БР. 4","44.8369072,19.4802085",1093,1093,413,680,680,19,661,275,58,163,44,19,2,25,1,0,10,2,2,0,1,9,2,41,1,3,3
Богатић                                      ,11,"БОГАТИЋ, МИКЕ ВИТОМИРОВИЋА БР. 4","44.8318304,19.5035863",1288,1288,493,795,795,37,758,390,28,155,56,21,1,22,2,0,15,1,2,0,2,4,0,48,0,10,1
Богатић                                      ,12,"БОГАТИЋ, СВЕТО ПОЉЕ БР. 96","44.837244, 19.489690",1058,1058,367,691,691,37,654,234,52,145,89,41,1,40,3,0,11,5,4,1,1,1,2,20,0,4,0
Богатић                                      ,13,"БОГАТИЋ, НАРОДНОГ ФРОНТА БР. 48","44.837892, 19.490799",895,893,252,641,640,36,604,250,21,165,76,31,4,23,3,0,9,1,1,1,0,0,2,12,0,1,4
Богатић                                      ,14,"БОГАТИЋ, БРАНКА ЂОНЛИЋА БР. 27","44.839786, 19.482344",544,543,206,337,337,14,323,129,37,88,17,11,2,6,2,0,13,1,0,0,0,3,0,13,0,0,1
Богатић                                      ,15,"БОГАТИЋ, МИКЕ МИТРОВИЋА БР. 4","44.8345505,19.4714058",1166,1166,507,659,659,29,630,243,26,202,36,20,3,17,3,0,12,1,2,0,2,6,0,53,0,2,2
Богатић                                      ,16,"ГЛОГОВАЦ, ЈАНКА ВЕСЕЛИНОВИЋА БР. 21","44.860759, 19.415020",645,645,170,475,475,20,455,151,28,81,74,70,3,23,1,0,7,0,1,1,0,0,0,10,0,3,2
Богатић                                      ,17,"ГЛУШЦИ, СВЕТОМИРА АЛИМПИЋА БР. 1","44.890704, 19.548033",1001,1001,383,618,616,16,600,276,16,143,60,19,1,29,2,0,25,0,2,3,0,5,1,12,0,5,1
Богатић                                      ,18,"ГЛУШЦИ, СВЕТОМИРА АЛИМПИЋА БР. 3","44.891441, 19.547282",649,649,214,435,435,11,424,154,13,146,61,19,0,10,2,2,4,3,5,2,0,0,0,2,0,0,1
Богатић                                      ,19,"ДУБЉЕ, КАТИЦЕ ЧАЧИЋ БР. 2","44.798770, 19.517382",764,764,277,487,487,20,467,153,25,111,71,56,1,15,1,2,2,1,0,0,0,4,1,19,0,3,2
Богатић                                      ,20,"ДУБЉЕ, КАТИЦЕ ЧАЧИЋ БР. 2/А","44.798838, 19.517521",852,852,298,554,554,29,525,196,19,102,86,55,2,35,0,1,6,0,1,0,1,2,0,12,0,0,7
Богатић                                      ,21,"ДУБЉЕ, КНЕЗА МИЛОША БР. 102","43.6367535,20.9143531",787,786,250,536,536,36,500,174,13,156,62,36,6,18,2,1,8,0,4,0,0,2,0,10,1,5,2
Богатић                                      ,22,"КЛЕЊЕ, СВЕТОГ САВЕ БР. 4","44.7875436,19.4380057",901,901,314,587,587,28,559,185,16,203,78,20,11,18,7,0,2,0,4,1,0,1,0,9,0,3,1
Богатић                                      ,23,"КЛЕЊЕ, СВЕТОГ САВЕ БР. 4","44.7875436,19.4380057",870,870,303,567,567,30,537,223,23,117,65,26,2,49,4,0,9,0,3,0,0,3,0,8,0,1,4
Богатић                                      ,24,"КЛЕЊЕ, СВЕТОГ САВЕ БР. 4","44.7875436,19.4380057",804,804,275,529,529,25,504,202,3,120,86,36,3,26,3,0,4,1,0,0,0,2,0,16,0,2,0
Богатић                                      ,25,"МЕТКОВИЋ, КРАЉА ПЕТРА БР. 2","44.856802, 19.556134",923,923,235,688,683,38,645,197,62,151,84,40,2,65,2,0,7,1,0,0,0,5,1,25,0,2,1
Богатић                                      ,26,"ОЧАГЕ, МИХАИЛА ЈОКИЋА БР. 42","44.7573011,19.4144833",317,317,70,247,247,8,239,43,8,137,16,8,0,10,1,0,4,2,2,0,1,0,1,2,0,1,3
Богатић                                      ,27,"САЛАШ ЦРНОБАРСКИ, ЈАНКА ВЕСЕЛИНОВИЋА БР. 4","44.826100, 19.398963",987,987,296,691,691,31,660,270,19,202,56,32,4,35,1,1,1,1,1,0,0,1,0,35,1,0,0
Богатић                                      ,28,"СОВЉАК, ИВЕ ЛОЛЕ РИБАРА БР. 10","44.4536995,20.0648543",448,448,156,292,292,7,285,101,5,77,30,51,1,8,0,1,2,0,4,0,0,1,0,4,0,0,0
Богатић                                      ,29,"УЗВЕЋЕ, ДРАГОМИРА ТАНАСИЋА БР. 1","44.8808474,19.6115935",806,806,232,574,574,26,548,215,11,107,73,39,3,34,2,0,26,0,5,0,0,2,1,15,0,14,1
Богатић                                      ,30,"ЦРНА БАРА, МИОДРАГА ПЕТРОВИЋА УЈКЕ БР. 54","44.873642, 19.394375",692,692,218,474,473,19,454,147,28,156,57,19,0,16,1,0,6,0,0,0,0,1,0,20,0,2,1
Богатић                                      ,31,"ЦРНА БАРА, МИОДРАГА ПЕТРОВИЋА УЈКЕ БР. 1","44.871445, 19.392991",999,972,314,658,658,23,635,230,32,268,69,7,1,13,0,0,3,1,0,0,0,3,1,5,0,2,0
Богатић                                      ,,,"44.871445, 19.392991",25098,25062,8278,16784,16773,722,16051,6088,701,4526,1935,919,86,680,66,10,223,38,56,11,13,60,15,496,3,72,53
Владимирци                                   ,1,БЕЛОТИЋ,"44.820734, 19.557820",396,396,125,271,271,7,264,177,7,18,28,7,0,10,0,1,0,2,3,0,0,1,0,8,0,0,2
Владимирци                                   ,2,БЕЉИН,"44.6014887,19.9667354",248,248,107,141,141,3,138,73,17,19,10,10,0,1,1,2,0,0,2,1,0,0,0,1,0,1,0
Владимирци                                   ,3,БЕЉИН,"44.6014887,19.9667354",164,164,62,102,102,9,93,57,4,10,12,4,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1
Владимирци                                   ,4,БОБОВИК ,"44.620425,19.7955612",262,262,66,196,196,13,183,109,13,21,22,4,1,5,0,2,0,0,1,0,0,0,0,3,1,0,1
Владимирци                                   ,5,ВЛАДИМИРЦИ ,"44.6179267,19.7693864",1152,1152,401,751,751,33,718,327,84,122,59,32,1,30,0,1,16,1,6,0,6,4,0,26,1,1,1
Владимирци                                   ,6,ВЛАДИМИРЦИ,"44.6179267,19.7693864",525,525,218,307,307,7,300,187,40,21,28,5,0,2,0,2,1,4,4,0,0,2,0,2,0,1,1
Владимирци                                   ,7,ВЛАСАНИЦА ,"44.606415,19.8865368",322,322,119,203,203,4,199,98,30,28,17,12,0,6,2,0,1,0,1,0,0,1,0,3,0,0,0
Владимирци                                   ,8,ВУКОШИЋ ,"44.6567465,19.7136953",495,494,125,369,369,8,361,215,85,19,18,9,0,6,1,0,0,1,1,0,0,0,0,6,0,0,0
Владимирци                                   ,9,ВУЧЕВИЦА ,"44.6729717,19.7706344",77,77,6,71,71,0,71,30,1,17,9,3,0,5,0,1,0,0,5,0,0,0,0,0,0,0,0
Владимирци                                   ,10,ДЕБРЦ ,"44.6319093,19.9049918",684,684,261,423,423,10,413,222,38,74,41,5,2,6,0,0,4,1,3,1,1,2,2,10,0,0,1
Владимирци                                   ,11,ДРАГОЈЕВАЦ ,"44.681463, 19.830505",556,556,163,393,393,27,366,176,9,106,43,17,2,7,2,0,1,1,1,0,0,0,0,1,0,0,0
Владимирци                                   ,12,ЗВЕЗД ,"44.655230, 19.868152",665,665,315,350,350,10,340,178,64,48,28,10,0,2,1,0,1,0,2,0,3,0,0,3,0,0,0
Владимирци                                   ,13,ЈАЛОВИК,"44.6014649,19.8341543",590,590,243,347,347,21,326,137,56,41,18,50,0,9,2,0,0,2,0,0,1,0,1,8,0,0,1
Владимирци                                   ,14,ЈАЛОВИК,"44.6014649,19.8341543",109,109,47,62,62,0,62,34,6,6,5,4,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1
Владимирци                                   ,15,ЈАЛОВИК,"44.6014649,19.8341543",190,190,44,146,146,8,138,67,13,20,13,1,0,4,0,0,2,1,1,0,0,0,0,16,0,0,0
Владимирци                                   ,16,ЈАЛОВИК,"44.6014649,19.8341543",407,407,130,277,277,20,257,150,26,32,27,8,1,6,1,1,0,0,1,0,0,1,1,1,0,1,0
Владимирци                                   ,17,ЈАЛОВИК,"44.6014649,19.8341543",271,271,224,47,47,3,44,35,1,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Владимирци                                   ,18,ЈАЗОВНИК ,"44.5617224,19.8681582",291,291,174,117,117,8,109,47,7,15,24,2,0,11,0,0,1,0,0,0,0,0,0,2,0,0,0
Владимирци                                   ,19,КАОНА ,"44.541937, 19.695572",240,240,95,145,145,4,141,59,20,13,16,18,0,6,1,0,6,0,0,0,0,0,0,2,0,0,0
